text,label,rating
The best speakers out there. You can feel the music but be careful because that bass will have your whole house shaking.  Update. They did not last very long. Invest in better quality speakers. I didn't even have them cranked up very loud and they just stopped working. Cheaply made.,0,1.0
Easy to use and good protection.,1,5.0
"Update:  I want to thank this seller for reaching out to me and offering a refund for this purchase.  I appreciate the desire to make things right.  Changed my rating reflect the good customer service.  Of the three cords in this package, two of them did not work at all.  One cord works very well but I had to throw the other two away.  I don’t have much confidence that the one working cord will hold up for very long.  Apparently it is worth it to spend the extra money for a genuine Apple product.",1,5.0
Good product,1,5.0
I have put screen protectors on many things but this one was impossible. Didn’t stick. Could not get the bubbles out. I will never use this brand again. Total waste of money. I am ordering a replacement from another company and I guess I’ll just have to live with this crappy screen saver in the meantime. One of the top 10 worst things I have purchased on Amazon.  Very unhappy customer!,0,1.0
These are even better than the originals that come with it,1,5.0
Just what we needed,1,5.0
"This is a reasonably priced wireless mouse. Fits well in my hand and is super easy to maneuver. I have been using this mouse for over a month now and I have to admit, it's one of the nicest mice I have ever used. I do a lot of spreadsheet details for work and this mouse is quick and accurate. Highly recommend if you are in the market for a new mouse.",1,5.0
"It doesn't work with the Amazon Fire TV, no video at all!",0,1.0
"I'm on Arch Linux with the 5.4.86-1-lts kernel. This dongle gets recognized immediately with no need to fiddle with the driver, but the connection loses internet connectivity like crazy. Do not get if you're under Linux.",0,1.0
"It gets the job done but it produces so much static and I don't know if that is from something I'm doing or just how the product is. And also you have a very limited amount of choices of channels you can tune to, which makes it harder to find a clear channel.",0,2.0
"Nice little blockers just in case. Don’t trust your software lol, always good to have a backup blocker!",1,5.0
Great value. High quality. Fit perfectly,1,5.0
"I purchased this and a new motherboard because my old setup was incapable of supporting Windows 11.  This  CPU does, and I was able to upgrade to 11 when it was made available to me.",1,5.0
"I bought this hoping to pick up a channel that was dropped by dish network, internet sites claimed it couldnt be pick up over 50 miles away. Well to my surprise it picks it up in high def along with 38 other free channels. would recommend this product. it appears to be flimsy when you put together but sure works great.",1,5.0
"Bubbles never went away,  not user friendly even though I've put then on numerous items in the past",0,1.0
