text,label,rating
My kids love the headphones and my 10 year old gives these 5 stars. I was tired of the $5 headphones constantly breaking so tried these puppies for them. They are happy and they are durable. And I'm buying a 2nd pair. They said they also cancel out background noise very well too. They also said it has a good microphone.,1,5.0
"Absolutely great for the money stereo receiver. I hooked this up to two Bose outdoor speakers and my neighbors must be pitching fits, lol. Sound quality is great, easy to set up. No complaints.",1,5.0
"Not thrilled with the time it takes to do it, over 24 hours and it wasn't done. I don't have that kind of time for a backup.",0,2.0
"I started shooting with my first DLSR and lenses about two years ago; one of the major inconveniences was lugging around a heavy shoulder bag containing my DSLR body, lenses, batteries and accessories, so I was thrilled at the prospect of a rolling camera bag. Usually when I travel, I'm lugging around a small wheeled overnight bag plus a bulky camera bag and tripod, but with the Convertible Rolling Camera Bag, I'm able to combine my camera and lenses and overnight bag into a single bag. The clever Velcro interior can be rearranged in any number of configurations; there is room for two camera bodies and numerous lenses, along with a built-in laptop pouch, memory cards, and ample side pockets. It also comes with a rain cover. You can use the bag as a roller bag (preferable) or as a backpack. The wheels handle smoothly and the collapsible handle is sturdy; I feel like this bag will stand up to a lot of abuse and still perform well. I look forward to stepping up my photography game (and saving my back!) with this great new addition from AmazonBasics!",1,5.0
"What a lousy CD player.  Don't lose the instructions or you'll never figure out how to operate it.  And the sound?  Immediately brought back memories of the 60's and transistor radios !!!  What a waste of money, believe it will be going back for a refund.",0,2.0
Love the turtle,1,5.0
"Most of my chargers used to be just one piece items, but recently I've gotten more 2 piece ones. And on those 2 piece chargers, the USB cable is not always a very high quality. I've had to throw out several USB cables recently for various problems leaving me a shortage of cables. This purchase was not only in inexpensive way to replace several missing cables, but they are a nice, sturdy quality. Definitely a good deal and a great product!",1,5.0
"This case is one of, if not the best, case I’ve ever had!  Don’t think about buying it…just buy it!!!",1,5.0
"It worked ok he first 4 weeks, started getting quirky the 5 th week, on and off quirky and after 3 months totally getting worse.  Screen getting less and less responsive to touch.  Getting slower and crashing a lot just from trying to play any app or music or podcast.  Beware of used ipods... That's my take on this. This is the first used tech device I have tried. Dissapointing. If i have to repair ir replace within 3 months of buying,nthem what is the oint of getting a little cheaper deal, since it is basically a rental for a device that will wear out and need expensive repairs in just 3 months of use. Not really worth the repair cost and fixing an old ios system that cant use many new apps, well... Waste of money.  Too bad. I was hoping it would work for atleast a couple years more.",0,2.0
ive bought many screen cleaner solutions this is by far the BEST one ever,1,5.0
"This power supply came nicely packaged and looks great.  It feels and looks solid and I rest easy knowing it is powering my computer.  The only con I can think of is I don't care for the sata connector wires, they are flat and rather stiff cables instead of being pliable and wrapped.  Update:  After just moving my drives around and installing a couple new ones I loath the sata power cables included with this.  They are too stiff and the connectors are upside down for a bottom mounted power supply.  Using extension/splitters was the only way to get power to all of my drives.  At this point I very much regret buying this thing and certainly won't buy another.  If you only have 1 or 2 hard drives it's no problem, but if you  have a bunch of drives, it will be a nightmare.  Find something with more pliable and correctly oriented sata leads.",0,2.0
