text,label,rating
"The great strength--and weakness--of this CREATIVITY FOR KIDS SPARK!LAB SMITHSONIAN &quot;INVENT A MOTORIZED ROBOT&quot; MODEL KIT is that there are NO step-by-step instructions for building even one simple model robot.  The idea of the kit is that a kid will figure out how to use the included parts to assemble a heavy paper robot of her/his own design.  The included booklet only gives general hints on how to use the parts.  The illustrations on the box give further hints for assembling the parts into different-looking robots.  The parts include:  foam gears; plastic soda straws; bendable wire; gold metallic tape; glue; paper fasteners; punch-out, foldable, printed paper robot body parts; a motor wired to a pair of LED lights and a battery box; decorative stickers; and other items.  The box shows a complete inventory of the parts, except that it doesn't make it clear that the boxy robot body parts are only made of lightweight paper, and that they arrive in flat sheets (although the punch-out body parts do have score lines to help with folding them into three-dimensional components).  For some reason, the batteries for powering the motor (two AA alkaline batteries) are NOT included.  For the right child, this may be a fun toy.  It is relatively inexpensive (about $20 on Amazon) for a building toy.  However, I think that many children would be as baffled as I was by this building set.  How do you attach the gear wheels?  Do you use the plastic straws for axles?  If so, how do you attach the axles to the robot body so that they will turn?  Where should I place the motor?  What, if anything, will the motor power besides the big gear wheels?  Many of the included parts are merely decorative, and struck me as being a waste of time.  I don't know whether the motor will power anything besides wheels (e.g., robot arms), but I do know that the motor's usefulness is severely limited by the very short length of wire between it and the battery box.  The two LED lights are attached to the battery box with short wires, too, so they always have to be placed close to the motor.  The lightweight paper components will not stand up to being taken apart and reassembled into different configurations--at least not very often.  Overall, I don't think this kit will teach anything about robotics.  It will teach that gears attached to a motor will turn when the motor is turned on; and it will teach that you can rearrange decorative items to make robots that look different.  Because of its limited educational value and lack of instructions that make the assembly task fun all by itself, I rate this building toy at 2 stars (&quot;I don't like it&quot; on the official Amazon scale).",0,2.0
"I loved the way this castle looked.  While time-consuming to put together, the finished product looked awesome.  Unfortunately, as soon as the kids touched it to play with it, the pieces come apart.  Since there are about 300 pieces, this presents a big problem.  Am going to try reassembly with Crazy Glue and hope it works.",0,2.0
Came in the cutest gift box ever!,1,5.0
"Cheap and it won’t stand up on it’s own, crappy gift.",0,1.0
This is a good game and very helpful in learning multiplication. I think it even sharpens my skills!  Kids enjoyed the game.,1,5.0
This is so much fun to play with lol. I have it sitting out for anyone who visits and any Star Wars fan knows what it is. People of all ages like to play with it. It goes on 3 batteries and has a compartment that you need to open with a small screw driver.. The red part lights up and it makes the wooshing sound when you use it like a sword. It has a few voice comments but they are not that clear to understand...but thats ok. Fun toy for any age.,1,5.0
"Great value for the price. Bought as a gift for our nieces, I'm sure they'll love them!",1,5.0
Was what I was looking for for cosplay but was disappointed in came in damage and had to hot glue horns back on ..not enough time to try for another set with event that weekend,0,1.0
"This is a great toy. Just the right size for a 1 year old.  The rope is short for safety, but long enough for a toddler to pull his favorite toys.",1,5.0
"I ignored the negative reviews, and regret it a little bit. This doll is about the size of a Barbie, though the head is much bigger. And she says both Elsa and Anna things. I didn't think I'd care, but when she says &#34;I'm going to find my sister!&#34; it does bother me. It's a Chanukah gift, so I have yet to see how it goes over.",0,2.0
Not sticky at all.  Kids tried sticking them to everything and they wouldn't stick.,0,2.0
"The octopus one was great. That one had nothing to put together and it worked perfectly. We liked it and the kids had fun with it.  The others were awful for us. It took a while to put in the poles and put them together. Then once we had it is, we couldn't get it to fly. Then the poles started coming out and it became a tangled mess very very quickly. Very disappointed in it. And my kids were upset. I really wish they had three of the other type. They were all pretty and colorful.",0,2.0
Well bought for a christmas gift needless to say batteries don't stay in its compartment if you run into something your done. Crappy set up. Don't waste your cash. Dissapointed kid,0,2.0
