text,label,rating
GREAT QUALITY AND PRICE,1,4.0
These socks are comfy and good quality! No issues at all . Will definitely buy again.,1,5.0
Cheaply made.  Comfortable but hollow bottom. You can actually hear the air compressing when you walk. The material appears to be baggy on the heel after wearing.,0,2.0
"I really like this shoulder bag. It is compact, yet fits everything I need for a day out. Quality made, zippers flawlessly inside and out. I have received several compliments while using it too. Highly recommend!",1,5.0
I usually wear a 14/16 and I found these socks to be comfortable.  They stayed up.  They also washed up nicely.  I machine washed and tumble dried.  They are true black - opaque- slightly less when pulled on.  I will update if new info would be useful.,1,5.0
"Great for  inexpensive shoes. Cute and comfortable. I own them  in four colors. Some only cost me $19! The wide fit allows me to wear soft socks with them. The medium fits my wide feet comfortably.  Unlike other inexpensive, manmade material shoes, these did not have any offensive odor. They also required no break in time.",1,5.0
"Doesn't really block the sun at all, more for appearences",0,2.0
Very cute little coin purse... the color represented in the ad is pretty darn close to what it is too - a mulberry?  It's small and has zippers with little heart pulls.  No horrible smells either.  I've had bad luck with that lately.,1,5.0
Got for my granddaughter. socks are socks.they for ad far as I know. no complaint,1,5.0
"I have these in neutral colors and they dress up any outfit, instantly. Despite the price, they look quite elegant and I receive many compliments when I wear them.",1,5.0
"These shoes are comfortable but within a couple hours of use, the no slip grip on the sole of the shoe started coming off.  The grip separated from the shoe on both shoes.  I super glued it a few times, but I gave up already.  Maybe the shoes were old and stored for a long time or something.  I don't know but next time ill just pay for the more expensive long lasting shoes from rocky or even new balance.",0,2.0
In love with these!! Seriously beautiful for the price!! I got a 7.5 and usually wear a 7.5-8 and they fit great,1,5.0
Cute and practical.,1,5.0
Ok,0,1.0
No es 100 por 100 Calvin Klein .,0,2.0
I love these earrings. They are the perfect size.,1,5.0
"The boob pads fall out all the time. Fits like a sports bra. If your looking for great quality, this is not for you. I got these to work out in the gym but I have to wear them under a shirt because the pads fall out and if I don't use the pads my nipples show through.",0,2.0
"I made it a purpose to review these brushes. I usually get a brush from the dollar store, or a cheap one at Walmarts. These brushes average $2 a piece. I can't even begin to tell you what a difference these brushes make in washing dishes. My old brushes turned the color of whatever food you were trying to clean off. You had to use pressure, scrub, then run your brush through the dishwasher along with the dish. These brushes clean so well, and without residue that I've just done them by hand many times. It's absolutely insane the difference it makes.  The brush stays clean and you don't need to use much pressure. I'll never buy another cheap brush again. I would have never believed it if I didn't witness it myself. I've wasted so much dish time throughout my 58 years. I wish I'd known this from the age of 20 or so.",1,5.0
"I selected this wallet because I am a little concerned about the possibility of having someone discretely scan my credit cards. This wallet claims to have RFID shielding and it is a stylish tri-fold, but it comes up short in a few key areas. I have trouble recommending this wallet as a result.  In terms of styling and appearance, this is a nice men’s wallet, with plenty of pockets for credit cards and licenses. It is a tri-fold wallet so it fits in a smaller pocket but it is thicker. That’s neither praise nor criticism; it’s something to consider when shopping.  I found two problems with the way the wallet is made. First, there is a linear mark on either side of my wallet that suggests it was picked up and crushed with something like a strong pair of tongs or forceps. It’s very likely my specific wallet, not an issue that affects every wallet in assembly. But, it never should have made it out of the factory. The other issue is more serious and that is the way it is sewn around the edges. The fold-over edge of the leather is very narrow and sewn close to the edge so that the corner is already protruding a bit and catches easily. It is a matter of time before the stitching breaks, and when it does this wallet will quickly come apart.  Those things aside, I took my wallet to the office where we have RFID proximity badge readers. I put my employee badge in the wallet, walked up to the door and scanned. With the wallet about an inch away from the scanner, it immediately scanned my badge and the door opened. It was reproducible about 80% of the time. A friend in the office also has an RFID wallet and the same test with his wallet gave about a 5% scan success rate. That’s a very big difference and does not speak well of this wallet. Neither wallet allowed the scan to work when more than an inch or so from the scanner.  I really wanted to like this wallet, but I cannot recommend it. It’s inexpensive and it looks nice, but otherwise there are better choices in RFID wallets.",0,2.0
