text,label,rating
"I love these. I have wider vents on my floor... these are meant to be used on wall vents, but they work perfectly on my wider floor vents. My vent tops are metal so the magnets work well. They are clear... and a thick plastic.  They seem sturdy.  I never hesitate to update my reviews should new info seem useful.",1,5.0
I got the KEYIGOU 13.5oz Marble Coffee Mugs as a Christmas gift for my friend and she loves it. The only issue is it’s not microwaveable. But it’s beautiful,1,5.0
"I purchased these Le Creuset Espresso mugs to make hot chocolate for my grandsons (4 and 7).  They are the perfect size for them.  The other thing I do is make cake mix, put in the mug and bake or microwave it.  Cool and then top with nutella.  It's a fun, small treat.  So... these mugs are SMALL!  They are &#34;espresso mugs&#34; so they are meant to be small.  I have included some pics to help with the sizing.  They are perfect size for my use.  The other thing is that this brand, Le Creuset is exceptionally high quality and you can safely bake, microwave and dishwasher clean. They are relatively heavy for the their size. I had wanted the &#34;black&#34;... but they didn't have enough so I opted for these which are called &#34;truffle.&#34;  They are a lovely dark, taupey brown to me.  Please see photos.  I never hesitate to update my reviews should new info seem useful.  I fully expect these to last for years and years.",1,5.0
"Works great, sturdy and saves space",1,5.0
"This ""one-handed"" paper towel dispenser works exactly as advertised, until the ratchet mechanism fails.  The ratchet tensions the paper towel roll so that you can tear off one or many sheets using only one hand.  However, I have installed two of these, and both times the nylon ratchet failed after about a year of daily kitchen use.  That said, I am nevertheless purchasing yet another replacement dispenser, because (1) it fits the holes already drilled beneath my kitchen cabinet, and (2) when it is working, it works really well.  It is especially appreciated by the post-stroke member of my household who cooks but has the use of only one hand.",0,2.0
"I'm returning these.  Not only does it feel like something you'd find in a cheap hotel (I have high standards for my hotels and my shower curtains), the fabric was Snagged, and there were black dots in the fabric.  I don't know about you, but I'm not hanging something in my bathroom that already has black dots on it.  Looks like mold.  i'm sure it isn't , but it says a lot about their quality control.  Also, I got the ""Red"".  It isn't ""Red"" at all.  It's more of a light burgundy.  The color of dried blood.  Really not appealing.  And Really not Red.  This was such a disappointment.  Not at All like the color in the picture.  I would never buy these again.  And the black dots!  What's that about?!?!",0,2.0
This tray is very small. The fit 24 cubes in about 4x6 inches.  Not a good value for the money.  I would think 2 trays would be included for this price.,0,1.0
"Never worked, had to return.  Bought a Hamilton Beach and much happier.  Easy to use.",0,1.0
"Very sturdy, the trays are also little saucers to catch the water.... I want one for every window. All the plants!",1,5.0
"great filters - i purchased 2 machines a few months  and just now changed the filters and cleaned them up inside  i could NOT believe what was in the machine  i have 2 cats and there was clumps of hair, dead bugs, dust galore, cuz they are next to the cat boxes .... it was pretty gross  but i was happy that the filters and the other filters in the machine caught it all !!!  will continue to buy these and keep the air clean",1,5.0
"Opens right up and ready to hang.  will keep my hats neatly organized.  Good purchase, reasonably priced.",1,5.0
"I purchased two of these.  I use them to make hot water and ramen.  But you could heat any soup or stew.  The stays cools and is handy when eating to hold.  Mine came with grey silicone (or like) gaskets - I am assuming they are for storage?  I put them on the pot, then put the lid on upside down.  The gasket is too loose for the lid - so this is the only thing I can think of.  They also each came with a foam washer (on a plastic stick) But I wash mine in the dishwasher - so I guess you could use but I don't use them for dishes - too hard to keep sanitary.  It is worthy to note that the pots do NOT have a spout.  So, you eat right from this pot.  All in all I very happy with my purchase.  They arrived quickly (I have prime) and well packed with some other items I purchased.  I never hesitate to update my reviews should new info seem useful.",1,5.0
Very POOR Quality!!!!!!!.....The inside of the lid is missing the glazing in several spots and therefore makes if difficult to clean......,0,1.0
"Was very cheaply made.will return.  I bought one of the most expensive. The top of the sugar glass was so chinsy. I was afraid to open the tab.  It would bend and fall off. I found one at home goods,stainless steel top, perfect  $3.99.  will return the two shortly.",0,1.0
