text,label,rating
Missing some of the utensils. And it's extremely small. Falls over very easily. Probably better to spend a bit more on... a bit more of a kitchen. Pictures they show you are very misleading.,0,1.0
"This JANOD I WOOD TURTLES, MIXED learning toy is very well-made.  I love the cute, smiling, painted turtle faces!  The stacking parts are colorful, which makes it fun to stack them according to the correct shapes--or not, if you like to color outside the lines, or to think outside the box!  The turtles themselves do NOT stack, but they DO link together.  This durable wooden toy is a good choice for teaching color-matching, shape-matching, and fine motor skills.  The stacking parts go easily onto the spindles, and are easily rotated to make the shapes (circles, stars, squares, hexagons) line up.",1,5.0
"I found the same product in a large well known store. I purchased the item which was packaged with a few scratcher's and a stylist. I will say the scratcher's we're a bit thicker. The cost was approximately $3.00!  The Ladybug Rainbow Scratcher's are very affordably priced. A great value for your hard earned money. This product is fun and would be a great unique gift or a pleasant pick me up when your stressed or just need a smile. I believe any age would have fun  creating a rainbow art piece. These are thinner as the wording ""NOTE"" on the packaging. I find it just as much fun as the thicker version I purchased. ENJOY.....",1,4.0
This game is so much fun. It is a must buy.  Love it,1,5.0
This vintage Barbie is a real beauty ... she has masses of gorgeous hair and a really elegant gown.  My five year old grand-daughter loves her and said she was her favorite of about six different Barbies she received for her birthday because &#34;she's the most beautiful of them all!&#34;,1,4.0
"Cute back yard fun for kids. A bit overpriced IMO, but at least they enjoyed playing with it. Got it for an Easter present.",1,4.0
"I bought this as a birthday gift for my 10 year old. I gave it to her before I realized it was not scented. Thankfully, she was not aware it was supposed to be scented. I can't send it back as it means I would have to take it from her.  It arrived on time and is soft and squishy so there's that.  If honesty is important to you, and you expect this item to be scented, don't buy it.",0,1.0
For my grandson.,1,5.0
"I am a long time Barbie fan. I loved playing with them when I was young, in the 70's. Then in the 90's I collected them. Then in the 2000's I bought them for my little girl. She's graduating from high school next month, but I still love Barbie! I got these for my 5 year old niece to play with when she visits us. I love the variety of body types in this set. I think that's one of the best changes to happen to Barbie ever! This set has 4 different dolls. There's the traditional Barbie that we all love. Then there's the curvy African American doll, a short, petite doll that looks like she could be Hispanic, and a tall , dark hair doll. The thing I love about them (their differences) is also slightly problematic. They all wear different size clothes/shoes. While, that's pretty normal in the real world, it's more difficult in the Barbie world. Some of the dolls could probably get away with sharing clothes, but curvy doll is out of luck. I hope to see more curvy doll size clothes in the future! And if you are planning to gift this, be aware that they don't come in the typical pink Barbie box. They're mounted on brown cardboard that folds into a box shape. There's no colorful pictures or a plastic window. Other than that, I think this is a wonderful set and has been long needed!",1,4.0
"The 7 and 8 yr loves these sets, bought 4 different ones . Keeps them busy and not Tv and computers.",1,5.0
I love these puzzles. They are so bright and vibrant and make doing puzzles fun! I also ordered the dog portrait one from the same company. The pieces are sturdy and well made and don’t bend easily. Nice size when done. Really love it.,1,5.0
"My daughter is 8 years older than her oldest cousin on my side of the family.  We spend a lot of time together, so recently I discovered that the building Lego sets together is something they both like and can do together when the cousins visit. My daughter would have loved this set when she was younger. She had several of the Lego Friends sets and loved horses. Her 10 year old cousin is into the horse stage now, so this set was a big hit for the two girls this past weekend. The set was age appropriate for the 10 year old. It took the two girls an hour or so to complete it. Once it was set up, they spent some time playing with it. My daughter even brought out some of her old Legos to create an even larger play set. The girls spent a good part of the afternoon playing together until my daughter felt that she had to go get on her phone! This is  great set for horse lovers!",1,5.0
