text,label,rating
The flowers are ok but so far spaced apart it is difficult to hang. The best you can do is deal them. The battery case was cracked and they don't light up too brightly.,0,2.0
"These are smaller - for small dishes and are a brushed stainless.  One side is forked, the other is spoon like. The edges are a bit sharper than I would like, but still useful. They did well in the dishwasher.  Perfect for charcuterie or other appetizers.  I never hesitate to update my reviews should new info seem useful.",1,4.0
These candleholders are beautiful and inexpensive.,1,5.0
It's a nice feeling blanket but I ordered a king size and it is TINY. It would maybe fit a full size bed. Waste of money.,0,1.0
"Although the suction was great, it is very hard to clean if you do not have a garbage disposal since there is a lot of food left in grinder.",0,1.0
"Slept on these for two nights and had neck strain both mornings after!  Definitely not designed for a side sleeper.  The pillows fluff up way too much.  Yes, they are soft and squishy, but not food for me.  Passed them on to my grandson and went with my old standby, new feather pillows.  Now THOSE work for side sleepers.",0,2.0
"When I read someone's review BEFORE I ordered this item, it said the glass pot easily spilled it's contents.  To be honest I thought maybe the purchaser was all thumbs..........well, not so.  I ordered this coffee pot and the glass pot design is really a poor design overall.  It does spill even if you're super careful so there's a lot of waste.  I was fortunate to find a coffee pot that fit the bill perfectly from Mr. Coffee AND FOR THE SAME PRICE I got a more features.  Bottom line......don't waste your money on this one.",0,1.0
"The idea behind this clip is to insert the cup like rim into a plastic bag and then wrap the bag around it and clip it closed. However, in practice this does not work well at all.  This separates into two parts. I followed the instructions as per the video but found that the clip is almost impossible to close once the bag is wrapped around it and I tried a thin biodegradable bag. Also, the flip top is almost impossible to snap shut. In addition, unless the bag has a very narrow top, the act of folding it causes the contents to be difficult to dispense because of all the creases in the bag.  I think this is a great idea but is just not functional in practice and is way too cumbersome to use. This is another item for the garbage. I am so sorry I purchased this, even though my purchase winds up being at a discount. I am so disappointed.",0,1.0
"Highly anticipated and awaiting its arrival- this was a mess at best and let down in the end.. I have to believe the item that I received was flawed..?  First off, there were zero instructions included besides a product information sheet and then, what clearly appeared to be missing hardware? We were left uncertain since nothing was marked in any capacity.. so, i’m guessing this may have been a return? If so, unfortunately all items didn’t make it into the box? Not even a photo to accompany the end product in the package. Possibly missed during packing..?  Try as we might to figure it out… We just didn’t have success! Counting the amount of holes drilled- we knew we were short x5 pieces of hardware or screws and x2 wheels!? All this leaves me unable to provide feedback on product sturdiness, ease in building or feedback to inform if it’s structurally sound- sorry for that. I did notice this is painted black vs. being made solid black.. When assembling be careful not to scratch with tools as paint could chip off quite easily.. I’d recommend investing in a spray can of finish topcoat just to secure paint for wear/tear and longevity..!!  I’m giving two stars for the simple reason… This may be a isolated incident in receiving what could be a quality product but I am unable to say for certain. Upon arrival I suggest thoroughly checking to be sure you have instructions and hardware necessary. Hoping this info can help in your decision… Good luck!",0,2.0
nice product,1,4.0
This is my second Ayesha Curry product. I love the way these pots and pans are made. True quality and nice weight to all of them. I particularly like this deep frying pan which is larger than the pan I currently have. Great for making fried chicken or just some large chicken and rice dishes. The lid is perfect and seals over the food perfectly. I will be buying a complete set to replace all of my pots and pans as soon as I can afford the entire line. Very impressed with this line. Would make a great a great bridal shower or housewarming gift. Highly recommend!,1,5.0
