text,label,rating
"These shells are big enough to hold pretty big glasses.  I have some larger high quality, brand name (rhymes with stokely) curved sunglasses and they fit perfectly.  I am fairly sure you could fit just about any sized sunglasses in them. I bought them for grandsons' sunglasses and they pretty much swim in them, but that's ok.  They zippered edge needs to lined up and sometimes tends to curl in, but it's not too frustrating. The colored edges are very, very bright colored, as pictured and there are six different colors.  I will update if any new information seems useful.",1,4.0
This is a very soft outfit but is built kind of funny the arms are super short and it feels Uncomfortable and does not look well being so oddly shaped.,0,2.0
"You guys need to get this hat! I'm a petite adult female (lol that makes me sound like some breed of dog) and I have kind of a small head. All the adult sized hats sized small are still too large in circumference. So here is a pic of me in the hat so you can see what it looks like. I was in an Athleta fashion show, lol. I am really not made for the runway. I tried to do a little pirouette thingy and my shoes with their rubber bottoms kinda got stuck as I spun around and it looked super awkward. Anyway, I digress. The hat. The quality is good for a &#34;made in China&#34; item, the inner brim is not at all itchy. It's not the most ventilatory thing to wear in 190 million percent humidity, but as my mother always said, pain is the price for beauty. I also purchased the hat in another color. You really can't go wrong with this accessory! So buy it now!! :-)",1,5.0
It will shrink to a much smaller size!,0,1.0
It feels really cheap but I could forgive that if it didn’t eat my money. The zipper chews into the edges of Amy bills I put inside. I hate this.,0,2.0
As expected,1,5.0
"I liked the cotton material , but they are made different than previously 90 degree ... Although the ad says full length they are not. The pocket for phone looks clumsy.. disappointed",0,2.0
"I purchased for my 10 year old grandson who is smallish - thought the medium would work - but Mom says Nope - had to reorder in the large.  Little brother will get the medium - but he's not far from the size of his older brother.  I would say - definitely size UP.  Older grandson is SUPER into the Nike dri weave material.  They live in Arizona - so the quick dry and comfortable wear is necessary there.  Having said all of this, I never hesitate to update my reviews should new info seem useful.",1,5.0
"My husband is all about safety colors and this band fits his needs.  BRIGHT safety orange.  Too each his own.  It's a woven material and pretty tough.  We buy several  - cause once they are dirty, it's really time to unhand them.  He changes them about 1x per year.",1,5.0
"This is the best bra I have ever owned! It fits so well, and is very comfortable. Warner's also has great fabric styles and patterns in this bra. I bought my first one in a store but amazon by far has the best prices on this bra.",1,5.0
"Ordered this as a gift, a 2XL. It is more like a regular large, barely.",0,1.0
"Be sure if you wear a large you buy XX large.  these blouses are great quality, and look great, wash well, no ironing. PLEASE keep in mind oriental ladies are small. Be sure you buy the largest if you a 12 or 14 like me. Than  you will be pleased.",1,5.0
"Bought this shoe because,other people gave it good reviews.  However, I returned it because it has zero support and no room for inserts, cheaply made and looks cheap.  Do not waste your money.",0,2.0
"I am 5'7&#34;.... 38DDD ... usually wear a 14/16 or 0x/1x. I read other reviews that suggested going up one size, so I did order the 2x, What I will say is the sleeves are a bit snug - but the body it's self seems to run about true. Having said that I am glad that purchased the 2x. Using in the winter, you'll have sleeves on... possible sweaters... you don't want sleeves that are too tight. I purchased the light tanish color and the black. I am keeping them both. The pockets are zippered and the waist is very slightly cinched - helping give a more flattering look. I always update my reviews if new info would be helpful. Further, I am NEVER compensated for my reviews. Ever. Not in ANY way. 100% real, independent, fully verified purchases. Yup. I am a regular shopper - just like most of you. I don't get free stuff... nor to I get discounts for anything. My money - my thoughts and honest opinions. Period. I am just trying to help real Amazon shoppers like myself. Period.",1,5.0
Good quality,1,4.0
"This shirt doesnt fit, its too small so the sizing is wrong. Also, the print is barely there. Its a lot lighter than the photos in the listing. Im very disappointed.",0,1.0
but company credited account and did not want item back so they did the best right theing.,0,1.0
"The gloss color is nice, and the lace inset is cute, but there is no support. The cup of the bra is almost useless, it wasn’t even helpful for sleep or lounging around. There is no hold, support, or lift. I will not buy this design again and do not recommend it if you need any support.",0,1.0
I love this necklace for its appearance and looks.  But I found it heavy and easy to twist when stored or put down somewhere and would need to be straightened out.  The clasp is clumsy and the necklace fell off my neck three times in three hours.  I didn't lose it because it dropped into my lap each time but it made me wary of wearing it.  Disappointed.,0,2.0
Great quality,1,5.0
Size runs VERY SMALL!! Ordered large (have small hands) gloves are too tight to pull on.,0,1.0
They were very narrow and I have skinny feet!,0,2.0
These are actually easy for me to use that the standard nail brush without handles.  I think I have more control with these.  They are easy to clean.  And easy to use.  You get 4 - all different colors.  I put one in each bathroom.  They get used!  I never hesitate to update my reviews should new info seem useful.,1,5.0
